632.210138 74100 7.410000e-12 -0.039911 -0.014816 0.490046 0.491892   
632.205633 74200 7.420000e-12 -0.038011 -0.014904 0.490265 0.491962   
632.201131 74300 7.430000e-12 -0.038664 -0.017005 0.490301 0.492117   
632.196632 74400 7.440000e-12 -0.035595 -0.018964 0.491309 0.492961   
632.192136 74500 7.450000e-12 -0.034047 -0.020554 0.492442 0.494045   
632.187643 74600 7.460000e-12 -0.035310 -0.020400 0.491084 0.492775   
632.183154 74700 7.470000e-12 -0.033581 -0.020322 0.491333 0.492898   
632.178667 74800 7.480000e-12 -0.033278 -0.022086 0.492352 0.493969   
632.174183 74900 7.490000e-12 -0.033930 -0.022973 0.493333 0.495032   
632.169702 75000 7.500000e-12 -0.033906 -0.023635 0.492394 0.494125   
632.165224 75100 7.510000e-12 -0.033282 -0.026731 0.491120 0.492972   
632.160749 75200 7.520000e-12 -0.033319 -0.027547 0.490982 0.492882   
632.156277 75300 7.530000e-12 -0.033275 -0.027472 0.492237 0.494125   
632.151808 75400 7.540000e-12 -0.033605 -0.027591 0.490804 0.492727   
632.147342 75500 7.550000e-12 -0.030715 -0.026270 0.490675 0.492337   
632.142878 75600 7.560000e-12 -0.029665 -0.028272 0.491952 0.493656   
632.138418 75700 7.570000e-12 -0.029474 -0.031072 0.492507 0.494366   
632.133961 75800 7.580000e-12 -0.031711 -0.030329 0.492894 0.494843   
632.129506 75900 7.590000e-12 -0.031033 -0.030640 0.492045 0.493974   
632.125054 76000 7.600000e-12 -0.031296 -0.029242 0.493546 0.495401   
632.120606 76100 7.610000e-12 -0.031802 -0.029208 0.494578 0.496459   
632.116160 76200 7.620000e-12 -0.029511 -0.030545 0.493926 0.495748   
632.111717 76300 7.630000e-12 -0.030727 -0.031259 0.493171 0.495115   
632.107276 76400 7.640000e-12 -0.030510 -0.032845 0.492822 0.494857   
632.102839 76500 7.650000e-12 -0.028499 -0.033023 0.490206 0.492143   
632.098405 76600 7.660000e-12 -0.026912 -0.032934 0.489830 0.491673   
632.093973 76700 7.670000e-12 -0.025937 -0.033468 0.492085 0.493903   
632.089544 76800 7.680000e-12 -0.025277 -0.034411 0.490617 0.492471   
632.085118 76900 7.690000e-12 -0.025821 -0.036787 0.490785 0.492839   
632.080695 77000 7.700000e-12 -0.023955 -0.037422 0.492759 0.494759   
632.076275 77100 7.710000e-12 -0.023481 -0.039733 0.493236 0.495391   
632.071858 77200 7.720000e-12 -0.022317 -0.037814 0.493244 0.495194   
632.067443 77300 7.730000e-12 -0.022013 -0.037510 0.494672 0.496580   
632.063031 77400 7.740000e-12 -0.022448 -0.038782 0.494904 0.496929   
632.058622 77500 7.750000e-12 -0.021167 -0.038658 0.493681 0.495645   
632.054216 77600 7.760000e-12 -0.021669 -0.040079 0.495946 0.498034   
632.049813 77700 7.770000e-12 -0.023976 -0.040966 0.495508 0.497776   
632.045412 77800 7.780000e-12 -0.025059 -0.039436 0.495334 0.497533   
632.041015 77900 7.790000e-12 -0.027772 -0.042174 0.495192 0.497760   
632.036620 78000 7.800000e-12 -0.026127 -0.042034 0.494979 0.497447   
632.032228 78100 7.810000e-12 -0.027810 -0.042469 0.495143 0.497738   
632.027838 78200 7.820000e-12 -0.030158 -0.044649 0.495585 0.498506   
632.023452 78300 7.830000e-12 -0.030357 -0.044771 0.494133 0.497085   
632.019068 78400 7.840000e-12 -0.031623 -0.042158 0.493082 0.495891   
632.014687 78500 7.850000e-12 -0.030827 -0.039986 0.493017 0.495596   
632.010309 78600 7.860000e-12 -0.032546 -0.038340 0.491632 0.494198   
632.005934 78700 7.870000e-12 -0.032168 -0.038569 0.489945 0.492513   
632.001561 78800 7.880000e-12 -0.032999 -0.040529 0.487956 0.490747   
631.997191 78900 7.890000e-12 -0.031696 -0.039812 0.489174 0.491813   
631.992824 79000 7.900000e-12 -0.032532 -0.038546 0.489195 0.491788   
631.988460 79100 7.910000e-12 -0.031822 -0.037576 0.488648 0.491122   
631.984098 79200 7.920000e-12 -0.031617 -0.037327 0.488479 0.490923   
631.979739 79300 7.930000e-12 -0.030238 -0.035394 0.489508 0.491716   
631.975383 79400 7.940000e-12 -0.029192 -0.035231 0.489832 0.491965   
631.971030 79500 7.950000e-12 -0.027856 -0.036704 0.490546 0.492705   
631.966680 79600 7.960000e-12 -0.027089 -0.037179 0.490914 0.493064   
631.962332 79700 7.970000e-12 -0.025780 -0.036027 0.489134 0.491136   
631.957987 79800 7.980000e-12 -0.023998 -0.038391 0.488544 0.490637   
631.953644 79900 7.990000e-12 -0.024208 -0.037853 0.489040 0.491100   
631.949305 80000 8.000000e-12 -0.024034 -0.038868 0.489976 0.492102   
631.944968 80100 8.010000e-12 -0.023100 -0.040465 0.488317 0.490535   
631.940634 80200 8.020000e-12 -0.022888 -0.040930 0.489254 0.491496   
631.936303 80300 8.030000e-12 -0.020487 -0.040109 0.487826 0.489901   
631.931974 80400 8.040000e-12 -0.020147 -0.040403 0.487604 0.489690   
631.927648 80500 8.050000e-12 -0.021134 -0.040907 0.486036 0.488212   
631.923325 80600 8.060000e-12 -0.021201 -0.041706 0.487922 0.490160   
631.919004 80700 8.070000e-12 -0.020966 -0.042115 0.488179 0.490441   
631.914687 80800 8.080000e-12 -0.023043 -0.042637 0.488837 0.491234   
631.910371 80900 8.090000e-12 -0.022619 -0.044911 0.489632 0.492207   
631.906059 81000 8.100000e-12 -0.021102 -0.044501 0.491604 0.494065   
631.901749 81100 8.110000e-12 -0.022688 -0.043497 0.491880 0.494320   
631.897442 81200 8.120000e-12 -0.022362 -0.043331 0.491529 0.493942   
631.893138 81300 8.130000e-12 -0.021075 -0.041639 0.491716 0.493925   
631.888837 81400 8.140000e-12 -0.021210 -0.040445 0.491396 0.493514   
631.884538 81500 8.150000e-12 -0.019235 -0.039066 0.491387 0.493312   
631.880242 81600 8.160000e-12 -0.018104 -0.038735 0.491376 0.493233   
631.875948 81700 8.170000e-12 -0.018861 -0.038467 0.489014 0.490887   
631.871657 81800 8.180000e-12 -0.020152 -0.038267 0.490180 0.492085   
631.867369 81900 8.190000e-12 -0.021670 -0.038726 0.490989 0.492990   
631.863084 82000 8.200000e-12 -0.020442 -0.037039 0.492934 0.494746   
631.858801 82100 8.210000e-12 -0.019489 -0.036267 0.492448 0.494166   
631.854521 82200 8.220000e-12 -0.020857 -0.035722 0.490392 0.492133   
631.850243 82300 8.230000e-12 -0.020170 -0.035893 0.491043 0.492766   
631.845969 82400 8.240000e-12 -0.022340 -0.037069 0.491279 0.493181   
631.841696 82500 8.250000e-12 -0.023200 -0.034336 0.491848 0.493590   
631.837427 82600 8.260000e-12 -0.022121 -0.035863 0.490765 0.492571   
631.833160 82700 8.270000e-12 -0.022157 -0.035498 0.491371 0.493150   
631.828896 82800 8.280000e-12 -0.021002 -0.036642 0.490733 0.492547   
631.824635 82900 8.290000e-12 -0.021109 -0.037449 0.490691 0.492570   
631.820376 83000 8.300000e-12 -0.021136 -0.038192 0.490716 0.492653   
631.816120 83100 8.310000e-12 -0.020381 -0.039508 0.493054 0.495054   
631.811866 83200 8.320000e-12 -0.020784 -0.042885 0.492981 0.495279   
631.807615 83300 8.330000e-12 -0.018852 -0.042363 0.492363 0.494542   
631.803367 83400 8.340000e-12 -0.018141 -0.039940 0.492866 0.494814   
631.799121 83500 8.350000e-12 -0.020075 -0.041771 0.494015 0.496184   
631.794878 83600 8.360000e-12 -0.017780 -0.041818 0.494806 0.496888   
631.790638 83700 8.370000e-12 -0.016996 -0.043584 0.495477 0.497680   
631.786400 83800 8.380000e-12 -0.015876 -0.043417 0.497070 0.499215   
631.782165 83900 8.390000e-12 -0.013745 -0.043730 0.497917 0.500023   
631.777933 84000 8.400000e-12 -0.012871 -0.043241 0.499876 0.501907   
631.773703 84100 8.410000e-12 -0.012029 -0.044077 0.500936 0.503015   
631.769476 84200 8.420000e-12 -0.011952 -0.043517 0.499817 0.501850   
631.765251 84300 8.430000e-12 -0.011541 -0.042678 0.500427 0.502376   
631.761029 84400 8.440000e-12 -0.011908 -0.040861 0.500045 0.501853   
631.756810 84500 8.450000e-12 -0.011851 -0.040456 0.500531 0.502303   
631.752593 84600 8.460000e-12 -0.007736 -0.041915 0.501862 0.503669   
631.748379 84700 8.470000e-12 -0.008339 -0.042401 0.502023 0.503879   
631.744167 84800 8.480000e-12 -0.008442 -0.041937 0.503007 0.504823   
631.739958 84900 8.490000e-12 -0.009804 -0.044193 0.502484 0.504519   
631.735752 85000 8.500000e-12 -0.009054 -0.041930 0.500459 0.502294   
631.731548 85100 8.510000e-12 -0.007661 -0.043046 0.501226 0.503129   
631.727347 85200 8.520000e-12 -0.008954 -0.043856 0.501457 0.503451   
631.723148 85300 8.530000e-12 -0.006650 -0.045999 0.500415 0.502568   
631.718952 85400 8.540000e-12 -0.005963 -0.044691 0.501522 0.503545   
631.714759 85500 8.550000e-12 -0.006257 -0.044841 0.500193 0.502237   
631.710568 85600 8.560000e-12 -0.005664 -0.044243 0.499578 0.501565   
631.706380 85700 8.570000e-12 -0.004432 -0.043614 0.498318 0.500242   
631.702194 85800 8.580000e-12 -0.004154 -0.043400 0.498588 0.500490   
631.698011 85900 8.590000e-12 -0.001673 -0.045912 0.498851 0.500962   
631.693830 86000 8.600000e-12 -0.003054 -0.047165 0.498791 0.501025   
631.689652 86100 8.610000e-12 -0.003376 -0.046337 0.501397 0.503545   
631.685477 86200 8.620000e-12 -0.003121 -0.045618 0.501539 0.503619   
631.681304 86300 8.630000e-12 -0.001875 -0.043042 0.500723 0.502573   
631.677134 86400 8.640000e-12 -0.001224 -0.043043 0.500825 0.502673   
631.672966 86500 8.650000e-12 -0.000763 -0.043480 0.499313 0.501203   
631.668801 86600 8.660000e-12 0.000383 -0.043945 0.500770 0.502695   
631.664638 86700 8.670000e-12 -0.000025 -0.042281 0.501476 0.503255   
631.660478 86800 8.680000e-12 -0.002574 -0.043964 0.501716 0.503646   
631.656320 86900 8.690000e-12 -0.005912 -0.043864 0.500775 0.502727   
631.652165 87000 8.700000e-12 -0.008087 -0.043056 0.501812 0.503720   
631.648013 87100 8.710000e-12 -0.009558 -0.043772 0.503289 0.505279   
631.643863 87200 8.720000e-12 -0.007512 -0.043844 0.500203 0.502178   
631.639716 87300 8.730000e-12 -0.005378 -0.043831 0.501427 0.503368   
631.635571 87400 8.740000e-12 -0.005969 -0.041768 0.499870 0.501648   
631.631429 87500 8.750000e-12 -0.007047 -0.040501 0.498960 0.500650   
631.627289 87600 8.760000e-12 -0.007811 -0.040892 0.499045 0.500779   
631.623151 87700 8.770000e-12 -0.007364 -0.041165 0.496723 0.498480   
631.619017 87800 8.780000e-12 -0.006602 -0.040425 0.497035 0.498720   
631.614885 87900 8.790000e-12 -0.005702 -0.039763 0.495808 0.497433   
631.610755 88000 8.800000e-12 -0.003822 -0.036605 0.494323 0.495691   
631.606628 88100 8.810000e-12 -0.001486 -0.037162 0.495343 0.496737   
631.602503 88200 8.820000e-12 -0.002148 -0.034592 0.495726 0.496937   
631.598381 88300 8.830000e-12 -0.003887 -0.035739 0.494610 0.495914   
631.594261 88400 8.840000e-12 -0.002743 -0.033683 0.493253 0.494409   
631.590144 88500 8.850000e-12 -0.002453 -0.031357 0.492742 0.493745   
631.586029 88600 8.860000e-12 -0.000404 -0.030883 0.493317 0.494283   
631.581917 88700 8.870000e-12 -0.000723 -0.029786 0.493180 0.494079   
631.577808 88800 8.880000e-12 -0.002060 -0.031174 0.492683 0.493673   
631.573700 88900 8.890000e-12 -0.001598 -0.029874 0.490973 0.491884   
631.569596 89000 8.900000e-12 -0.002112 -0.028045 0.493593 0.494394   
631.565494 89100 8.910000e-12 -0.002289 -0.027138 0.492192 0.492945   
631.561394 89200 8.920000e-12 -0.002418 -0.025837 0.493730 0.494412   
631.557297 89300 8.930000e-12 -0.004264 -0.024718 0.493700 0.494337   
631.553202 89400 8.940000e-12 -0.002907 -0.026451 0.493919 0.494635   
631.549110 89500 8.950000e-12 -0.003886 -0.027483 0.493495 0.494275   
631.545020 89600 8.960000e-12 -0.001554 -0.028415 0.492841 0.493662   
631.540933 89700 8.970000e-12 -0.003125 -0.028541 0.491408 0.492246   
631.536848 89800 8.980000e-12 -0.004106 -0.029033 0.492194 0.493066   
631.532766 89900 8.990000e-12 -0.003651 -0.031140 0.492108 0.493106   
631.528686 90000 9.000000e-12 -0.002722 -0.032177 0.491507 0.492567   
631.524608 90100 9.010000e-12 -0.003280 -0.032836 0.489976 0.491086   
631.520534 90200 9.020000e-12 -0.003350 -0.032847 0.489640 0.490751   
631.516461 90300 9.030000e-12 -0.004176 -0.033593 0.489324 0.490494   
631.512391 90400 9.040000e-12 -0.002335 -0.033935 0.488683 0.489866   
631.508324 90500 9.050000e-12 -0.003018 -0.036149 0.490207 0.491548   
631.504258 90600 9.060000e-12 -0.001616 -0.036086 0.489992 0.491321   
631.500196 90700 9.070000e-12 -0.001769 -0.035777 0.492325 0.493626   
631.496136 90800 9.080000e-12 -0.002307 -0.036350 0.493462 0.494805   
631.492078 90900 9.090000e-12 -0.003733 -0.037612 0.493637 0.495082   
631.488023 91000 9.100000e-12 -0.000766 -0.038855 0.492666 0.494197   
631.483970 91100 9.110000e-12 -0.000846 -0.036641 0.491207 0.492573   
631.479919 91200 9.120000e-12 0.000628 -0.036603 0.489258 0.490625   
631.475871 91300 9.130000e-12 0.002456 -0.036361 0.489792 0.491146   
631.471826 91400 9.140000e-12 0.003264 -0.034508 0.488787 0.490015   
631.467783 91500 9.150000e-12 0.005284 -0.034922 0.489446 0.490718   
631.463742 91600 9.160000e-12 0.008960 -0.034742 0.489135 0.490449   
631.459704 91700 9.170000e-12 0.009001 -0.035403 0.490814 0.492171   
631.455668 91800 9.180000e-12 0.008967 -0.036290 0.489844 0.491268   
631.451634 91900 9.190000e-12 0.009541 -0.035379 0.491606 0.492970   
631.447603 92000 9.200000e-12 0.009587 -0.035012 0.492411 0.493747   
631.443575 92100 9.210000e-12 0.009074 -0.034312 0.491359 0.492639   
631.439549 92200 9.220000e-12 0.010521 -0.033891 0.491401 0.492681   
631.435525 92300 9.230000e-12 0.011367 -0.034388 0.489637 0.490975   
631.431503 92400 9.240000e-12 0.013369 -0.034782 0.490466 0.491879   
631.427485 92500 9.250000e-12 0.016158 -0.036387 0.487905 0.489527   
631.423468 92600 9.260000e-12 0.014352 -0.037265 0.488043 0.489674   
631.419454 92700 9.270000e-12 0.016369 -0.037309 0.485621 0.487327   
631.415442 92800 9.280000e-12 0.015793 -0.037287 0.484349 0.486039   
631.411433 92900 9.290000e-12 0.016198 -0.037437 0.482683 0.484403   
631.407426 93000 9.300000e-12 0.014834 -0.040113 0.482634 0.484526   
631.403421 93100 9.310000e-12 0.014403 -0.040338 0.482850 0.484746   
631.399419 93200 9.320000e-12 0.013608 -0.038822 0.482201 0.483952   
631.395419 93300 9.330000e-12 0.013730 -0.038306 0.481080 0.482798   
631.391422 93400 9.340000e-12 0.014103 -0.037785 0.481450 0.483136   
631.387427 93500 9.350000e-12 0.014115 -0.036261 0.480061 0.481635   
631.383434 93600 9.360000e-12 0.015953 -0.037864 0.478982 0.480741   
631.379444 93700 9.370000e-12 0.016928 -0.036959 0.479048 0.480770   
631.375456 93800 9.380000e-12 0.016067 -0.035309 0.479627 0.481193   
631.371471 93900 9.390000e-12 0.015962 -0.035143 0.479841 0.481391   
631.367488 94000 9.400000e-12 0.015370 -0.035240 0.481101 0.482635   
631.363507 94100 9.410000e-12 0.014685 -0.034923 0.481942 0.483429   
631.359529 94200 9.420000e-12 0.014981 -0.034674 0.480201 0.481685   
631.355553 94300 9.430000e-12 0.016038 -0.036025 0.480315 0.481931   
631.351579 94400 9.440000e-12 0.015164 -0.035410 0.482169 0.483705   
631.347608 94500 9.450000e-12 0.015838 -0.036273 0.483043 0.484662   
631.343639 94600 9.460000e-12 0.016927 -0.034485 0.483929 0.485452   
631.339672 94700 9.470000e-12 0.014466 -0.033140 0.483869 0.485218   
631.335708 94800 9.480000e-12 0.015209 -0.031618 0.483804 0.485074   
631.331746 94900 9.490000e-12 0.016896 -0.032106 0.483570 0.484929   
631.327787 95000 9.500000e-12 0.016394 -0.030364 0.482925 0.484157   
631.323830 95100 9.510000e-12 0.016433 -0.028478 0.482403 0.483522   
631.319875 95200 9.520000e-12 0.015078 -0.029721 0.481688 0.482839   
631.315922 95300 9.530000e-12 0.015670 -0.031146 0.484377 0.485630   
631.311972 95400 9.540000e-12 0.015700 -0.029401 0.484744 0.485889   
631.308024 95500 9.550000e-12 0.017063 -0.029239 0.486057 0.487234   
631.304079 95600 9.560000e-12 0.018357 -0.025532 0.487075 0.488089   
631.300136 95700 9.570000e-12 0.017737 -0.025031 0.488621 0.489584   
631.296195 95800 9.580000e-12 0.017775 -0.027201 0.488610 0.489690   
631.292257 95900 9.590000e-12 0.017370 -0.027958 0.489132 0.490238   
631.288320 96000 9.600000e-12 0.015760 -0.029868 0.486932 0.488102   
631.284387 96100 9.610000e-12 0.018747 -0.030895 0.487412 0.488750   
631.280455 96200 9.620000e-12 0.018399 -0.029630 0.486267 0.487516   
631.276526 96300 9.630000e-12 0.018188 -0.030101 0.488069 0.489335   
631.272599 96400 9.640000e-12 0.020692 -0.029511 0.488265 0.489593   
631.268675 96500 9.650000e-12 0.022450 -0.029045 0.490587 0.491959   
631.264752 96600 9.660000e-12 0.024074 -0.027803 0.490765 0.492141   
631.260832 96700 9.670000e-12 0.023605 -0.028417 0.490827 0.492216   
631.256915 96800 9.680000e-12 0.021301 -0.029187 0.490523 0.491852   
631.253000 96900 9.690000e-12 0.022557 -0.029538 0.489820 0.491228   
631.249087 97000 9.700000e-12 0.022365 -0.029453 0.489233 0.490628   
631.245176 97100 9.710000e-12 0.020752 -0.027979 0.489735 0.490972   
631.241267 97200 9.720000e-12 0.021205 -0.029472 0.490984 0.492325   
631.237361 97300 9.730000e-12 0.019328 -0.029471 0.490697 0.491961   
631.233458 97400 9.740000e-12 0.022026 -0.029097 0.490481 0.491837   
631.229556 97500 9.750000e-12 0.021226 -0.029907 0.491161 0.492529   
631.225657 97600 9.760000e-12 0.021761 -0.029263 0.489219 0.490576   
631.221760 97700 9.770000e-12 0.023530 -0.027318 0.488812 0.490140   
631.217865 97800 9.780000e-12 0.024501 -0.028507 0.490032 0.491472   
631.213973 97900 9.790000e-12 0.023223 -0.027523 0.488292 0.489618   
631.210083 98000 9.800000e-12 0.023044 -0.027553 0.489806 0.491121   
631.206195 98100 9.810000e-12 0.024003 -0.025987 0.489158 0.490435   
631.202309 98200 9.820000e-12 0.023358 -0.025838 0.490302 0.491538   
631.198426 98300 9.830000e-12 0.024579 -0.027438 0.489598 0.490982   
631.194545 98400 9.840000e-12 0.025995 -0.025546 0.490884 0.492235   
631.190667 98500 9.850000e-12 0.026225 -0.024622 0.488024 0.489348   
631.186790 98600 9.860000e-12 0.025071 -0.024167 0.489487 0.490724   
631.182916 98700 9.870000e-12 0.025163 -0.023497 0.490886 0.492092   
631.179044 98800 9.880000e-12 0.025179 -0.026798 0.489824 0.491202   
631.175174 98900 9.890000e-12 0.024431 -0.025827 0.490318 0.491605   
631.171307 99000 9.900000e-12 0.025375 -0.025352 0.491290 0.492598   
631.167442 99100 9.910000e-12 0.024500 -0.025535 0.491555 0.492827   
631.163579 99200 9.920000e-12 0.026741 -0.025810 0.489247 0.490656   
631.159718 99300 9.930000e-12 0.027249 -0.025209 0.488219 0.489628   
631.155860 99400 9.940000e-12 0.027782 -0.023253 0.487999 0.489342   
631.152004 99500 9.950000e-12 0.030787 -0.022073 0.488348 0.489815   
631.148150 99600 9.960000e-12 0.030681 -0.022932 0.488071 0.489571   
631.144299 99700 9.970000e-12 0.030513 -0.023262 0.489746 0.491247   
631.140449 99800 9.980000e-12 0.033135 -0.022845 0.490272 0.491921   
631.136602 99900 9.990000e-12 0.034315 -0.021627 0.491339 0.493011   
